shape_id,route_short_name,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1802,159A,-34.608042,-58.368430,25
1802,159A,-34.608187,-58.368447,26
1802,159A,-34.608340,-58.368495,27
1802,159A,-34.608465,-58.368543,28
1802,159A,-34.608635,-58.368637,29
1802,159A,-34.608755,-58.368725,30
1802,159A,-34.608842,-58.368810,31
1802,159A,-34.608945,-58.368912,32
1802,159A,-34.609030,-58.369023,33
1802,159A,-34.609137,-58.369173,34
1802,159A,-34.609235,-58.369300,35
1802,159A,-34.609315,-58.369377,36
1802,159A,-34.609373,-58.369432,37
1802,159A,-34.609432,-58.369465,38
1802,159A,-34.609515,-58.369490,39
1802,159A,-34.609607,-58.369500,40
1802,159A,-34.609952,-58.369483,41
1802,159A,-34.610480,-58.369470,42
1802,159A,-34.610725,-58.369462,43
1802,159A,-34.611173,-58.369457,44
1802,159A,-34.612318,-58.369410,45
1802,159A,-34.613598,-58.369325,46
1802,159A,-34.613903,-58.369307,47
1802,159A,-34.614800,-58.369257,48
1802,159A,-34.615817,-58.369192,49
1802,159A,-34.616985,-58.369252,50
1802,159A,-34.617115,-58.369335,51
1802,159A,-34.617147,-58.369363,52
1802,159A,-34.617447,-58.369417,53
1802,159A,-34.617770,-58.369567,54
1802,159A,-34.618392,-58.369310,55
1802,159A,-34.619207,-58.369008,56
1802,159A,-34.620172,-58.368602,57
1802,159A,-34.620387,-58.368472,58
1802,159A,-34.620558,-58.368452,59
1802,159A,-34.621327,-58.368358,60
1802,159A,-34.621632,-58.368322,61
1802,159A,-34.621997,-58.368280,62
1802,159A,-34.622790,-58.368193,63
1802,159A,-34.623680,-58.368090,64
1802,159A,-34.624077,-58.368043,65
1802,159A,-34.625215,-58.367980,66
1802,159A,-34.626068,-58.367990,67
1802,159A,-34.626867,-58.368000,68
1802,159A,-34.627190,-58.367872,69
1802,159A,-34.627618,-58.367572,70
1802,159A,-34.627682,-58.367465,71
1802,159A,-34.628045,-58.366892,72
1802,159A,-34.628240,-58.366585,73
1802,159A,-34.628905,-58.365575,74
1802,159A,-34.629420,-58.364803,75
1802,159A,-34.629850,-58.364138,76
1802,159A,-34.630343,-58.363387,77
1802,159A,-34.630460,-58.363202,78
1802,159A,-34.630965,-58.362400,79
1802,159A,-34.631838,-58.361143,80
1802,159A,-34.632038,-58.360855,81
1802,159A,-34.632832,-58.360340,82
1802,159A,-34.633670,-58.359890,83
1802,159A,-34.633670,-58.359332,84
1802,159A,-34.633670,-58.359138,85
1802,159A,-34.633690,-58.359010,86
1802,159A,-34.633820,-58.358817,87
1802,159A,-34.634142,-58.358560,88
1802,159A,-34.635022,-58.358108,89
1802,159A,-34.636845,-58.357100,90
1802,159A,-34.637125,-58.356842,91
1802,159A,-34.638047,-58.355683,92
1802,159A,-34.639017,-58.354475,93
1802,159A,-34.641030,-58.351972,94
1802,159A,-34.641673,-58.351520,95
1802,159A,-34.642938,-58.349867,96
1802,159A,-34.643347,-58.349332,97
1802,159A,-34.644290,-58.348110,98
1802,159A,-34.644785,-58.347637,99
1802,159A,-34.644892,-58.347595,100
1802,159A,-34.645678,-58.347612,101
1802,159A,-34.645943,-58.347615,102
1802,159A,-34.647123,-58.347637,103
1802,159A,-34.648047,-58.347675,104
1802,159A,-34.648260,-58.347680,105
1802,159A,-34.648325,-58.346307,106
1802,159A,-34.648347,-58.344847,107
1802,159A,-34.649527,-58.344890,108
1802,159A,-34.650685,-58.344933,109
1802,159A,-34.651865,-58.344977,110
1802,159A,-34.652510,-58.344997,111
1802,159A,-34.653025,-58.344997,112
1802,159A,-34.654205,-58.345040,113
1802,159A,-34.655385,-58.345083,114
1802,159A,-34.655342,-58.346478,115
1802,159A,-34.655792,-58.346500,116
1802,159A,-34.656435,-58.346500,117
1802,159A,-34.657680,-58.346542,118
1802,159A,-34.658860,-58.346585,119
1802,159A,-34.658990,-58.346607,120
1802,159A,-34.660020,-58.346628,121
1802,159A,-34.661178,-58.346672,122
1802,159A,-34.661157,-58.347572,123
1802,159A,-34.661157,-58.347830,124
1802,159A,-34.661157,-58.348045,125
1802,159A,-34.661135,-58.348302,126
1802,159A,-34.661392,-58.348775,127
1802,159A,-34.662077,-58.350100,128
1802,159A,-34.662100,-58.350147,129
1802,159A,-34.662830,-58.351478,130
1802,159A,-34.663475,-58.350963,131
1802,159A,-34.664547,-58.350040,132
1802,159A,-34.665062,-58.349655,133
1802,159A,-34.665405,-58.349310,134
1802,159A,-34.666350,-58.348410,135
1802,159A,-34.667272,-58.347530,136
1802,159A,-34.667743,-58.347080,137
1802,159A,-34.668217,-58.346650,138
1802,159A,-34.669160,-58.345792,139
1802,159A,-34.669547,-58.345427,140
1802,159A,-34.670062,-58.344933,141
1802,159A,-34.670447,-58.345577,142
1802,159A,-34.670855,-58.346242,143
1802,159A,-34.671563,-58.347293,144
1802,159A,-34.671627,-58.347422,145
1802,159A,-34.672572,-58.346565,146
1802,159A,-34.673308,-58.345862,147
1802,159A,-34.673517,-58.345663,148
1802,159A,-34.674143,-58.345052,149
1802,159A,-34.674417,-58.344783,150
1802,159A,-34.675168,-58.345920,151
1802,159A,-34.675168,-58.345920,152
1802,159A,-34.675362,-58.345727,153
1802,159A,-34.675577,-58.346027,154
1802,159A,-34.676027,-58.346693,155
1802,159A,-34.676820,-58.347980,156
1802,159A,-34.677057,-58.347808,157
1802,159A,-34.677700,-58.347272,158
1802,159A,-34.678452,-58.346693,159
1802,159A,-34.678817,-58.346415,160
1802,159A,-34.679502,-58.345877,161
1802,159A,-34.679675,-58.345900,162
1802,159A,-34.680683,-58.345277,163
1802,159A,-34.681110,-58.345030,164
1802,159A,-34.681498,-58.344805,165
1802,159A,-34.681970,-58.344525,166
1802,159A,-34.682657,-58.343967,167
1802,159A,-34.683430,-58.343282,168
1802,159A,-34.683698,-58.343045,169
1802,159A,-34.684330,-58.342487,170
1802,159A,-34.684460,-58.342358,171
1802,159A,-34.685403,-58.341587,172
1802,159A,-34.685507,-58.341497,173
1802,159A,-34.685983,-58.341072,174
1802,159A,-34.686542,-58.340535,175
1802,159A,-34.686902,-58.340100,176
1802,159A,-34.687377,-58.339527,177
1802,159A,-34.687485,-58.339418,178
1802,159A,-34.688687,-58.337982,179
1802,159A,-34.688763,-58.337887,180
1802,159A,-34.689245,-58.337295,181
1802,159A,-34.689838,-58.336580,182
1802,159A,-34.690297,-58.336028,183
1802,159A,-34.690403,-58.335878,184
1802,159A,-34.690940,-58.335148,185
1802,159A,-34.691647,-58.334097,186
1802,159A,-34.692270,-58.333197,187
1802,159A,-34.692512,-58.332853,188
1802,159A,-34.692957,-58.332210,189
1802,159A,-34.693665,-58.331200,190
1802,159A,-34.694137,-58.330527,191
1802,159A,-34.694245,-58.330363,192
1802,159A,-34.694545,-58.329913,193
1802,159A,-34.694932,-58.329398,194
1802,159A,-34.695312,-58.328787,195
1802,159A,-34.695510,-58.328518,196
1802,159A,-34.695728,-58.328240,197
1802,159A,-34.696282,-58.327532,198
1802,159A,-34.696700,-58.327010,199
1802,159A,-34.696797,-58.326887,200
1802,159A,-34.697248,-58.326287,201
1802,159A,-34.697850,-58.325515,202
1802,159A,-34.698450,-58.324763,203
1802,159A,-34.698635,-58.324525,204
1802,159A,-34.699093,-58.323927,205
1802,159A,-34.699887,-58.322897,206
1802,159A,-34.700152,-58.322562,207
1802,159A,-34.700703,-58.321867,208
1802,159A,-34.701562,-58.320793,209
1802,159A,-34.702248,-58.319957,210
1802,159A,-34.702863,-58.319147,211
1802,159A,-34.703127,-58.318798,212
1802,159A,-34.704137,-58.317490,213
1802,159A,-34.704542,-58.317017,214
1802,159A,-34.704780,-58.316738,215
1802,159A,-34.705380,-58.316115,216
1802,159A,-34.705548,-58.315932,217
1802,159A,-34.705960,-58.315493,218
1802,159A,-34.706668,-58.314765,219
1802,159A,-34.707355,-58.314035,220
1802,159A,-34.707370,-58.314015,221
1802,159A,-34.707892,-58.313477,222
1802,159A,-34.708622,-58.312790,223
1802,159A,-34.709372,-58.311953,224
1802,159A,-34.710273,-58.311095,225
1802,159A,-34.710767,-58.310580,226
1802,159A,-34.710982,-58.310172,227
1802,159A,-34.710982,-58.309937,228
1802,159A,-34.710552,-58.309422,229
1802,159A,-34.710932,-58.308575,230
1802,159A,-34.711110,-58.308177,231
1802,159A,-34.711647,-58.306910,232
1802,159A,-34.712045,-58.305972,233
1802,159A,-34.712182,-58.305645,234
1802,159A,-34.712740,-58.304378,235
1802,159A,-34.713110,-58.303522,236
1802,159A,-34.713277,-58.303133,237
1802,159A,-34.713593,-58.302362,238
1802,159A,-34.713813,-58.301825,239
1802,159A,-34.714415,-58.300602,240
1802,159A,-34.714848,-58.299717,241
1802,159A,-34.714972,-58.299465,242
1802,159A,-34.715315,-58.298790,243
1802,159A,-34.715573,-58.298285,244
1802,159A,-34.716175,-58.297082,245
1802,159A,-34.716585,-58.296277,246
1802,159A,-34.716775,-58.295902,247
1802,159A,-34.717355,-58.294722,248
1802,159A,-34.717725,-58.293968,249
1802,159A,-34.717942,-58.293525,250
1802,159A,-34.717955,-58.293500,251
1802,159A,-34.718492,-58.292383,252
1802,159A,-34.719135,-58.291160,253
1802,159A,-34.719350,-58.290748,254
1802,159A,-34.719628,-58.290217,255
1802,159A,-34.720552,-58.289508,256
1802,159A,-34.721170,-58.289030,257
1802,159A,-34.721410,-58.288843,258
1802,159A,-34.722097,-58.288307,259
1802,159A,-34.722652,-58.287867,260
1802,159A,-34.722912,-58.287662,261
1802,159A,-34.722890,-58.287598,262
1802,159A,-34.722375,-58.286525,263
1802,159A,-34.721882,-58.285495,264
1802,159A,-34.722740,-58.284852,265
1802,159A,-34.723598,-58.284230,266
1802,159A,-34.725293,-58.282963,267
1802,159A,-34.724757,-58.281912,268
1802,159A,-34.724220,-58.280840,269
1802,159A,-34.723685,-58.279830,270
1802,159A,-34.723170,-58.278887,271
1802,159A,-34.723083,-58.278737,272
1802,159A,-34.722655,-58.277900,273
1802,159A,-34.722568,-58.277792,274
1802,159A,-34.722140,-58.276977,275
1802,159A,-34.722955,-58.276377,276
1802,159A,-34.723625,-58.275895,277
1802,159A,-34.723792,-58.275775,278
1802,159A,-34.724672,-58.275088,279
1802,159A,-34.725530,-58.274487,280
1802,159A,-34.726517,-58.273758,281
1802,159A,-34.727290,-58.273222,282
1802,159A,-34.728083,-58.272642,283
1802,159A,-34.728700,-58.272208,284
1802,159A,-34.728877,-58.272085,285
1802,159A,-34.729713,-58.271440,286
1802,159A,-34.730550,-58.270818,287
1802,159A,-34.731408,-58.270217,288
1802,159A,-34.732057,-58.269760,289
1802,159A,-34.732288,-58.269595,290
1802,159A,-34.731795,-58.268545,291
1802,159A,-34.731345,-58.267578,292
1802,159A,-34.730915,-58.266612,293
1802,159A,-34.730577,-58.265827,294
1802,159A,-34.730462,-58.265570,295
1802,159A,-34.729985,-58.264547,296
1802,159A,-34.729677,-58.263940,297
1802,159A,-34.729520,-58.263695,298
1802,159A,-34.729435,-58.263502,299
1802,159A,-34.728942,-58.262450,300
1802,159A,-34.728470,-58.261485,301
1802,159A,-34.728168,-58.260820,302
1802,159A,-34.727332,-58.261442,303
1802,159A,-34.726710,-58.260175,304
1802,159A,-34.726280,-58.259275,305
1802,159A,-34.725830,-58.258417,306
1802,159A,-34.725937,-58.258330,307
1802,159A,-34.726602,-58.257815,308
1802,159A,-34.726130,-58.256872,309
1802,159A,-34.725357,-58.257472,310
1802,159A,-34.724565,-58.258008,311
1802,159A,-34.723792,-58.258567,312
1802,159A,-34.724307,-58.259553,313
1802,159A,-34.724692,-58.260262,314
1802,159A,-34.723920,-58.260820,315
1802,159A,-34.723405,-58.261227,316
1802,159A,-34.723470,-58.261335,317
1802,159A,-34.723212,-58.261527,318
1802,159A,-34.722740,-58.261892,319
1802,159A,-34.722310,-58.261033,320
1802,159A,-34.721990,-58.261292,321
1802,159A,-34.721495,-58.260305,322
1802,159A,-34.721002,-58.259382,323
1802,159A,-34.720508,-58.258437,324
1802,159A,-34.720057,-58.257515,325
1802,159A,-34.719565,-58.256570,326
1802,159A,-34.720337,-58.256012,327
1802,159A,-34.721110,-58.255433,328
1802,159A,-34.721882,-58.254875,329
1802,159A,-34.722675,-58.254297,330
1802,159A,-34.723470,-58.253717,331
1802,159A,-34.724242,-58.253137,332
1802,159A,-34.725015,-58.252580,333
1802,159A,-34.725830,-58.251957,334
1802,159A,-34.726455,-58.251510,335
1802,159A,-34.726645,-58.251378,336
1802,159A,-34.727460,-58.250798,337
1802,159A,-34.727935,-58.250450,338
1802,159A,-34.728190,-58.250262,339
1802,159A,-34.729062,-58.249625,340
1802,159A,-34.729307,-58.249447,341
1802,159A,-34.730142,-58.248837,342
1802,159A,-34.730443,-58.248632,343
1802,159A,-34.731347,-58.247962,344
1802,159A,-34.731602,-58.247773,345
1802,159A,-34.731452,-58.247472,346
1802,159A,-34.730980,-58.246550,347
1802,159A,-34.731838,-58.245692,348
1802,159A,-34.732350,-58.245127,349
1802,159A,-34.732590,-58.244920,350
1802,159A,-34.733212,-58.244275,351
1802,159A,-34.733877,-58.243588,352
1802,159A,-34.734972,-58.242517,353
1802,159A,-34.735732,-58.241755,354
1802,159A,-34.735980,-58.241528,355
1802,159A,-34.736902,-58.240627,356
1802,159A,-34.737525,-58.240027,357
1802,159A,-34.737885,-58.239652,358
1802,159A,-34.738125,-58.239427,359
1802,159A,-34.738705,-58.238847,360
1802,159A,-34.739370,-58.238182,361
1802,159A,-34.739863,-58.237130,362
1802,159A,-34.740165,-58.236490,363
1802,159A,-34.740372,-58.236082,364
1802,159A,-34.740775,-58.235178,365
1802,159A,-34.740822,-58.235077,366
1802,159A,-34.740905,-58.234882,367
1802,159A,-34.741120,-58.234403,368
1802,159A,-34.741320,-58.234005,369
1802,159A,-34.741547,-58.233507,370
1802,159A,-34.741837,-58.233040,371
1802,159A,-34.742097,-58.232648,372
1802,159A,-34.742342,-58.232245,373
1802,159A,-34.742682,-58.231747,374
1802,159A,-34.742870,-58.231357,375
1802,159A,-34.743378,-58.230587,376
1802,159A,-34.743817,-58.229935,377
1802,159A,-34.744112,-58.229492,378
1802,159A,-34.745100,-58.228332,379
1802,159A,-34.745615,-58.227732,380
1802,159A,-34.745938,-58.227337,381
1802,159A,-34.746150,-58.227110,382
1802,159A,-34.746708,-58.226445,383
1802,159A,-34.747315,-58.225725,384
1802,159A,-34.747635,-58.225312,385
1802,159A,-34.749358,-58.223305,386
1802,159A,-34.749887,-58.222687,387
1802,159A,-34.749973,-58.222542,388
1802,159A,-34.749997,-58.222287,389
1802,159A,-34.750453,-58.220430,390
1802,159A,-34.750725,-58.219397,391
1802,159A,-34.750883,-58.219097,392
1802,159A,-34.751085,-58.218633,393
1802,159A,-34.752460,-58.215693,394
1802,159A,-34.753125,-58.214342,395
1802,159A,-34.753232,-58.214085,396
1802,159A,-34.753790,-58.212882,397
1802,159A,-34.753953,-58.212533,398
1802,159A,-34.754132,-58.212153,399
1802,159A,-34.754455,-58.211510,400
1802,159A,-34.755120,-58.210050,401
1802,159A,-34.755270,-58.209750,402
1802,159A,-34.755570,-58.209363,403
1802,159A,-34.755935,-58.208957,404
1802,159A,-34.756857,-58.207927,405
1802,159A,-34.757717,-58.206940,406
1802,159A,-34.758188,-58.207840,407
1802,159A,-34.758638,-58.208698,408
1802,159A,-34.759110,-58.209642,409
1802,159A,-34.759733,-58.210865,410
1802,159A,-34.760355,-58.212090,411
1802,159A,-34.761020,-58.213312,412
1802,159A,-34.761922,-58.212605,413
1802,159A,-34.761963,-58.212475,414
1802,159A,-34.762545,-58.211252,415
1802,159A,-34.762715,-58.211037,416
1802,159A,-34.762908,-58.211467,417
1802,159A,-34.762115,-58.213120,418
1802,159A,-34.762330,-58.213033,419
1802,159A,-34.763338,-58.212282,420
1802,159A,-34.763493,-58.212540,421
1802,159A,-34.763895,-58.213312,422
1802,159A,-34.764047,-58.213592,423
1802,159A,-34.764453,-58.214342,424
1802,159A,-34.765033,-58.215437,425
1802,159A,-34.765217,-58.215792,426
1802,159A,-34.765592,-58.216510,427
1802,159A,-34.766192,-58.217647,428
1802,159A,-34.766338,-58.217930,429
1802,159A,-34.766772,-58.218762,430
1802,159A,-34.767178,-58.219492,431
1802,159A,-34.767350,-58.219857,432
1802,159A,-34.767930,-58.220908,433
1802,159A,-34.768082,-58.221187,434
1802,159A,-34.768510,-58.221960,435
1802,159A,-34.768573,-58.222067,436
1802,159A,-34.768875,-58.222667,437
1802,159A,-34.769260,-58.223440,438
1802,159A,-34.769373,-58.223663,439
1802,159A,-34.769862,-58.224620,440
1802,159A,-34.769968,-58.224813,441
1802,159A,-34.770440,-58.225737,442
1802,159A,-34.770535,-58.225890,443
1802,159A,-34.770677,-58.226122,444
1802,159A,-34.771062,-58.226810,445
1802,159A,-34.771427,-58.227495,446
1802,159A,-34.771513,-58.227753,447
1802,159A,-34.771672,-58.228050,448
1802,159A,-34.771985,-58.228632,449
1802,159A,-34.772715,-58.230027,450
1802,159A,-34.772800,-58.230200,451
1802,159A,-34.772937,-58.230460,452
1802,159A,-34.773187,-58.230928,453
1802,159A,-34.773402,-58.231315,454
1802,159A,-34.773530,-58.231572,455
1802,159A,-34.773982,-58.232410,456
1802,159A,-34.774410,-58.233182,457
1802,159A,-34.774572,-58.233500,458
1802,159A,-34.774817,-58.233975,459
1802,159A,-34.775247,-58.234727,460
1802,159A,-34.775590,-58.235327,461
1802,159A,-34.775720,-58.235563,462
1802,159A,-34.776342,-58.236830,463
1802,159A,-34.776405,-58.236937,464
1802,159A,-34.776612,-58.237338,465
1802,159A,-34.777070,-58.238225,466
1802,159A,-34.777732,-58.239410,467
1802,159A,-34.777800,-58.239533,468
1802,159A,-34.777925,-58.239755,469
1802,159A,-34.778422,-58.240627,470
1802,159A,-34.778552,-58.240907,471
1802,159A,-34.778787,-58.241315,472
1802,159A,-34.779067,-58.241830,473
1802,159A,-34.779083,-58.241865,474
1802,159A,-34.779228,-58.242132,475
1802,159A,-34.779538,-58.242710,476
1802,159A,-34.779732,-58.243073,477
1802,159A,-34.779895,-58.243373,478
1802,159A,-34.780097,-58.243740,479
1802,159A,-34.780225,-58.243975,480
1802,159A,-34.780428,-58.244357,481
1802,159A,-34.780525,-58.244533,482
1802,159A,-34.780655,-58.244747,483
1802,159A,-34.780795,-58.245010,484
1802,159A,-34.780955,-58.245305,485
1802,159A,-34.781083,-58.245563,486
1802,159A,-34.781320,-58.246035,487
1802,159A,-34.781598,-58.246550,488
1802,159A,-34.781700,-58.246757,489
1802,159A,-34.781813,-58.246980,490
1802,159A,-34.782157,-58.247580,491
1802,159A,-34.782585,-58.248352,492
1802,159A,-34.783658,-58.250433,493
1802,159A,-34.783688,-58.250485,494
1802,159A,-34.783965,-58.250963,495
1802,159A,-34.783980,-58.250992,496
1802,159A,-34.784323,-58.251657,497
1802,159A,-34.784688,-58.252343,498
1802,159A,-34.784812,-58.252565,499
1802,159A,-34.785402,-58.253622,500
1802,159A,-34.785525,-58.253845,501
1802,159A,-34.785910,-58.253175,502
1802,159A,-34.786212,-58.252645,503
1802,159A,-34.786620,-58.251893,504
1802,159A,-34.787048,-58.251120,505
1802,159A,-34.787163,-58.250883,506
1802,159A,-34.787435,-58.250370,507
1802,159A,-34.787885,-58.249555,508
1802,159A,-34.788443,-58.248438,509
1802,159A,-34.789032,-58.247375,510
1802,159A,-34.789345,-58.246830,511
1802,159A,-34.789922,-58.245740,512
1802,159A,-34.790182,-58.245262,513
1802,159A,-34.790567,-58.244512,514
1802,159A,-34.791105,-58.243545,515
1802,159A,-34.791275,-58.243160,516
1802,159A,-34.791640,-58.242537,517
1802,159A,-34.791855,-58.242130,518
1802,159A,-34.792202,-58.241505,519
1802,159A,-34.792457,-58.241035,520
1802,159A,-34.792885,-58.240177,521
1802,159A,-34.793035,-58.239877,522
1802,159A,-34.793378,-58.239275,523
1802,159A,-34.793787,-58.238547,524
1802,159A,-34.794172,-58.237882,525
1802,159A,-34.794330,-58.237577,526
1802,159A,-34.794537,-58.237173,527
1802,159A,-34.794880,-58.236487,528
1802,159A,-34.795288,-58.235778,529
1802,159A,-34.795433,-58.235507,530
1802,159A,-34.795610,-58.235157,531
1802,159A,-34.796018,-58.234427,532
1802,159A,-34.796425,-58.233632,533
1802,159A,-34.796747,-58.233075,534
1802,159A,-34.796915,-58.232773,535
1802,159A,-34.797220,-58.232217,536
1802,159A,-34.797605,-58.231487,537
1802,159A,-34.797800,-58.231122,538
1802,159A,-34.798207,-58.230350,539
1802,159A,-34.798528,-58.229598,540
1802,159A,-34.798893,-58.228912,541
1802,159A,-34.799000,-58.228718,542
1802,159A,-34.799387,-58.228010,543
1802,159A,-34.799495,-58.227817,544
1802,159A,-34.800010,-58.226980,545
1802,159A,-34.800438,-58.226230,546
1802,159A,-34.800803,-58.225585,547
1802,159A,-34.801512,-58.224235,548
1802,159A,-34.802112,-58.223118,549
1802,159A,-34.802477,-58.222432,550
1802,159A,-34.803057,-58.221402,551
1802,159A,-34.803507,-58.220587,552
1802,159A,-34.803915,-58.219792,553
1802,159A,-34.804365,-58.218955,554
1802,159A,-34.804752,-58.218225,555
1802,159A,-34.805245,-58.217347,556
1802,159A,-34.805352,-58.217110,557
1802,159A,-34.805910,-58.216123,558
1802,159A,-34.805973,-58.215952,559
1802,159A,-34.806403,-58.215178,560
1802,159A,-34.806618,-58.214772,561
1802,159A,-34.807207,-58.213667,562
1802,159A,-34.807305,-58.213483,563
1802,159A,-34.807583,-58.212968,564
1802,159A,-34.808548,-58.211295,565
1802,159A,-34.809265,-58.210147,566
1802,159A,-34.809472,-58.209815,567
1802,159A,-34.810395,-58.208333,568
1802,159A,-34.811232,-58.206960,569
1802,159A,-34.811640,-58.206102,570
1802,159A,-34.811897,-58.205737,571
1802,159A,-34.812405,-58.205018,572
1802,159A,-34.812647,-58.204622,573
1802,159A,-34.813485,-58.203335,574
1802,159A,-34.814042,-58.202455,575
1802,159A,-34.814372,-58.201910,576
1802,159A,-34.814600,-58.201532,577
1802,159A,-34.815695,-58.199772,578
1802,159A,-34.817003,-58.197755,579
1802,159A,-34.817502,-58.196942,580
1802,159A,-34.817927,-58.196253,581
1802,159A,-34.818270,-58.195695,582
1802,159A,-34.818720,-58.195030,583
1802,159A,-34.818965,-58.194645,584
1802,159A,-34.819235,-58.194215,585
